entity,year,meat,kg_per_capita
Japan,1980,pork,13.181749
Japan,1981,pork,13.0964985
Japan,1982,pork,12.944606
Japan,1983,pork,13.105573
Japan,1984,pork,13.2715
Japan,1985,pork,14.081054
Japan,1986,pork,14.342945
Japan,1987,pork,15.124824
Japan,1988,pork,15.3877125
Japan,1989,pork,15.706076
Japan,1990,pork,15.246481
Japan,1991,pork,15.183138
Japan,1992,pork,15.389614
Japan,1993,pork,15.214698
Japan,1994,pork,15.105778
Japan,1995,pork,17.086706
Japan,1996,pork,17.97004
Japan,1997,pork,16.360785
Japan,1998,pork,16.293228
Japan,1999,pork,17.268269
Japan,2000,pork,17.665525
Japan,2001,pork,18.065557
Japan,2002,pork,18.934687
Japan,2003,pork,18.958097
Japan,2004,pork,20.372427
Japan,2005,pork,20.667921
Japan,2006,pork,19.388657
Japan,2007,pork,19.938587
Japan,2008,pork,20.16742
Japan,2009,pork,19.630602
Japan,2010,pork,19.827642
Japan,2011,pork,20.096
Japan,2012,pork,20.248186
Japan,2013,pork,19.913025
Japan,2014,pork,20.558409
Japan,2015,pork,20.086063
Japan,2016,pork,20.982557
Japan,2017,pork,21.721025
Japan,2018,pork,21.756687
Japan,2019,pork,22.011162
Japan,2020,pork,21.54767
Japan,2021,pork,21.833086
Japan,2022,pork,22.579475
Jordan,1961,pork,0.0
Jordan,1962,pork,0.0
Jordan,1963,pork,0.0
Jordan,1964,pork,0.0
Jordan,1965,pork,0.0
Jordan,1966,pork,0.0
Jordan,1967,pork,0.0
Jordan,1968,pork,0.0
Jordan,1969,pork,0.0
Jordan,1970,pork,0.0
Jordan,1971,pork,0.0
Jordan,1972,pork,0.0
Jordan,1973,pork,0.0
Jordan,1974,pork,0.010493744
Jordan,1975,pork,0.0
Jordan,1976,pork,0.0
Jordan,1977,pork,0.010361524
Jordan,1978,pork,0.010304261
Jordan,1979,pork,0.020511715
Jordan,1980,pork,0.010209507
Jordan,1981,pork,0.010174033
Jordan,1982,pork,0.010148611
Jordan,1983,pork,0.020249816
Jordan,1984,pork,0.010084043
Jordan,1985,pork,0.010015045
Jordan,1986,pork,0.009911007
Jordan,1987,pork,0.009784639
Jordan,1988,pork,0.0
Jordan,1989,pork,0.009580139
Jordan,1990,pork,0.0
Jordan,1991,pork,0.0
Jordan,1992,pork,0.0
Jordan,1993,pork,0.0
Jordan,1994,pork,0.009106835
Jordan,1995,pork,0.0090907235
Jordan,1996,pork,0.0
Jordan,1997,pork,0.009020493
Jordan,1998,pork,0.0
Jordan,1999,pork,0.008905609
Jordan,2000,pork,0.008849171
Jordan,2001,pork,0.008792668
Jordan,2002,pork,0.008730293
Jordan,2003,pork,0.017360298
Jordan,2004,pork,0.008656822
Jordan,2005,pork,0.017377611
Jordan,2006,pork,0.00844668
Jordan,2007,pork,0.008284466
Jordan,2008,pork,0.016913038
Jordan,2009,pork,0.017309451
Jordan,2010,pork,0.019999983
Jordan,2011,pork,0.01999997
Jordan,2012,pork,0.019999992
Jordan,2013,pork,0.009999997
Jordan,2014,pork,0.009999994
Jordan,2015,pork,0.010000001
Jordan,2016,pork,0.010000001
Jordan,2017,pork,0.0100000035
Jordan,2018,pork,0.01
Jordan,2019,pork,0.009999997
Jordan,2020,pork,0.009999998
Jordan,2021,pork,0.0100000035
Jordan,2022,pork,0.009999991
Jordan,2023,pork,0.009999991
Kazakhstan,1992,pork,12.75763
Kazakhstan,1993,pork,11.38879
Kazakhstan,1994,pork,9.19529
Kazakhstan,1995,pork,6.3852386
Kazakhstan,1996,pork,6.6378913
Kazakhstan,1997,pork,5.5103526
Kazakhstan,1998,pork,5.4123044
Kazakhstan,1999,pork,6.4111533
Kazakhstan,2000,pork,9.31857
Kazakhstan,2001,pork,12.403924
Kazakhstan,2002,pork,12.720785
Kazakhstan,2003,pork,12.605787
Kazakhstan,2004,pork,12.617209
Kazakhstan,2005,pork,13.707308
Kazakhstan,2006,pork,14.079359
Kazakhstan,2007,pork,14.4042635
Kazakhstan,2008,pork,15.855612
Kazakhstan,2009,pork,15.497844
Kazakhstan,2010,pork,7.770001
Kazakhstan,2011,pork,10.080002
Kazakhstan,2012,pork,9.979997
Kazakhstan,2013,pork,9.689999
Kazakhstan,2014,pork,8.739997
Kazakhstan,2015,pork,7.9999976
Kazakhstan,2016,pork,7.57
Kazakhstan,2017,pork,7.3399997
Kazakhstan,2018,pork,7.080002
Kazakhstan,2019,pork,7.310002
Kazakhstan,2020,pork,7.9200015
Kazakhstan,2021,pork,8.499997
Kazakhstan,2022,pork,6.679999
Kazakhstan,2023,pork,6.699997
Kenya,1961,pork,0.28261587
Kenya,1962,pork,0.2599312
Kenya,1963,pork,0.15486838
Kenya,1964,pork,0.17429021
Kenya,1965,pork,0.1730387
Kenya,1966,pork,0.20216458
Kenya,1967,pork,0.15063702
Kenya,1968,pork,0.18969603
Kenya,1969,pork,0.19868924
Kenya,1970,pork,0.08907532
Kenya,1971,pork,0.12854543
Kenya,1972,pork,0.1880844
Kenya,1973,pork,0.18842342
Kenya,1974,pork,0.17899358
Kenya,1975,pork,0.189639
Kenya,1976,pork,0.19052245
Kenya,1977,pork,0.1912928
Kenya,1978,pork,0.20198034
Kenya,1979,pork,0.20259151
Kenya,1980,pork,0.21327136
Kenya,1981,pork,0.22396879
Kenya,1982,pork,0.24493529
Kenya,1983,pork,0.23508586
Kenya,1984,pork,0.23530552
Kenya,1985,pork,0.24572732
Kenya,1986,pork,0.23566698
Kenya,1987,pork,0.22556943
Kenya,1988,pork,0.24607722
Kenya,1989,pork,0.24595228
Kenya,1990,pork,0.2458011
Kenya,1991,pork,0.2972417
Kenya,1992,pork,0.3183218
Kenya,1993,pork,0.31890866
Kenya,1994,pork,0.2575208
Kenya,1995,pork,0.2885915
Kenya,1996,pork,0.34015903
Kenya,1997,pork,0.3707896
Kenya,1998,pork,0.32901618
Kenya,1999,pork,0.33827502
Kenya,2000,pork,0.40838182
Kenya,2001,pork,0.40641168
Kenya,2002,pork,0.42477784
Kenya,2003,pork,0.42315468
Kenya,2004,pork,0.42147058
Kenya,2005,pork,0.41987696
Kenya,2006,pork,0.41832688
Kenya,2007,pork,0.3870844
Kenya,2008,pork,0.35602093
Kenya,2009,pork,0.3843647
Kenya,2010,pork,0.29
Kenya,2011,pork,0.25999996
Kenya,2012,pork,0.24999997
Kenya,2013,pork,0.27999997
Kenya,2014,pork,0.29
Kenya,2015,pork,0.32000002
Kenya,2016,pork,0.30000007
Kenya,2017,pork,0.28000006
Kenya,2018,pork,0.3
Kenya,2019,pork,0.32
Kenya,2020,pork,0.47
Kenya,2021,pork,0.42000002
Kenya,2022,pork,1.1
Kenya,2023,pork,0.7199999
Kiribati,1961,pork,10.260409
Kiribati,1962,pork,10.006659
Kiribati,1963,pork,9.763048
Kiribati,1964,pork,11.396959
Kiribati,1965,pork,11.111651
Kiribati,1966,pork,9.34728
Kiribati,1967,pork,9.248219
Kiribati,1968,pork,9.164461
Kiribati,1969,pork,9.030152
Kiribati,1970,pork,8.8489485
Kiribati,1971,pork,8.728184
Kiribati,1972,pork,8.562111
Kiribati,1973,pork,8.412861
Kiribati,1974,pork,8.358456
Kiribati,1975,pork,8.512563
Kiribati,1976,pork,8.648056
Kiribati,1977,pork,8.671311
Kiribati,1978,pork,8.666956
Kiribati,1979,pork,8.699495
Kiribati,1980,pork,8.68563
Kiribati,1981,pork,8.552714
Kiribati,1982,pork,8.322618
Kiribati,1983,pork,8.190487
Kiribati,1984,pork,8.019006
Kiribati,1985,pork,7.8490453
Kiribati,1986,pork,7.8685055
Kiribati,1987,pork,8.014739
Kiribati,1988,pork,7.595213
Kiribati,1989,pork,7.4786777
Kiribati,1990,pork,7.3302436
Kiribati,1991,pork,7.2862473
Kiribati,1992,pork,7.0222135
Kiribati,1993,pork,7.8267155
Kiribati,1994,pork,7.909237
Kiribati,1995,pork,8.352882
Kiribati,1996,pork,7.7681904
Kiribati,1997,pork,8.072623
Kiribati,1998,pork,7.6851244
Kiribati,1999,pork,8.059193
Kiribati,2000,pork,9.242825
Kiribati,2001,pork,10.003763
Kiribati,2002,pork,11.071402
Kiribati,2003,pork,11.555171
Kiribati,2004,pork,10.965701
Kiribati,2005,pork,9.454843
Kiribati,2006,pork,9.583716
Kiribati,2007,pork,9.6114855
Kiribati,2008,pork,9.770231
Kiribati,2009,pork,8.646212
Kiribati,2010,pork,8.24871
Kiribati,2011,pork,8.329247
Kiribati,2012,pork,8.569008
Kiribati,2013,pork,9.389422
Kiribati,2014,pork,7.969378
Kiribati,2015,pork,8.918778
Kiribati,2016,pork,11.509223
Kiribati,2017,pork,12.748092
Kiribati,2018,pork,10.69851
Kiribati,2019,pork,11.379266
Kiribati,2020,pork,13.648917
Kiribati,2021,pork,16.579096
Kiribati,2022,pork,14.208585
Kiribati,2023,pork,14.84888
Kuwait,2019,pork,0.30999923
Kuwait,2020,pork,0.0
Kuwait,2021,pork,0.0
Kyrgyzstan,1992,pork,4.0767794
Kyrgyzstan,1993,pork,4.4419208
Kyrgyzstan,1994,pork,3.810922
Kyrgyzstan,1995,pork,5.815937
Kyrgyzstan,1996,pork,5.9030356
Kyrgyzstan,1997,pork,5.1417394
Kyrgyzstan,1998,pork,6.369365
Kyrgyzstan,1999,pork,5.5610027
Kyrgyzstan,2000,pork,4.624529
Kyrgyzstan,2001,pork,4.927066
Kyrgyzstan,2002,pork,4.292824
Kyrgyzstan,2003,pork,4.135801
Kyrgyzstan,2004,pork,4.7556105
Kyrgyzstan,2005,pork,3.3348486
Kyrgyzstan,2006,pork,5.7530794
Kyrgyzstan,2007,pork,5.623521
Kyrgyzstan,2008,pork,5.3015423
Kyrgyzstan,2009,pork,5.4912705
Kyrgyzstan,2010,pork,5.359997
Kyrgyzstan,2011,pork,4.789994
Kyrgyzstan,2012,pork,4.819999
Kyrgyzstan,2013,pork,4.289997
Kyrgyzstan,2014,pork,5.769998
Kyrgyzstan,2015,pork,3.1200018
Kyrgyzstan,2016,pork,2.81
Kyrgyzstan,2017,pork,2.740001
Kyrgyzstan,2018,pork,2.669999
Kyrgyzstan,2019,pork,2.2499979
Kyrgyzstan,2020,pork,2.089999
Kyrgyzstan,2021,pork,2.039999
Kyrgyzstan,2022,pork,1.4199996
Kyrgyzstan,2023,pork,1.1799995
Land Locked Developing Countries (FAO),1961,pork,1.12
Land Locked Developing Countries (FAO),1962,pork,1.13
Land Locked Developing Countries (FAO),1963,pork,1.16
Land Locked Developing Countries (FAO),1964,pork,1.23
Land Locked Developing Countries (FAO),1965,pork,1.26
Land Locked Developing Countries (FAO),1966,pork,1.3
Land Locked Developing Countries (FAO),1967,pork,1.36
Land Locked Developing Countries (FAO),1968,pork,1.4
Land Locked Developing Countries (FAO),1969,pork,1.4
Land Locked Developing Countries (FAO),1970,pork,1.42
Land Locked Developing Countries (FAO),1971,pork,1.41
Land Locked Developing Countries (FAO),1972,pork,1.46
Land Locked Developing Countries (FAO),1973,pork,1.47
Land Locked Developing Countries (FAO),1974,pork,1.48
Land Locked Developing Countries (FAO),1975,pork,1.54
Land Locked Developing Countries (FAO),1976,pork,1.61
Land Locked Developing Countries (FAO),1977,pork,1.65
Land Locked Developing Countries (FAO),1978,pork,1.71
Land Locked Developing Countries (FAO),1979,pork,1.76
Land Locked Developing Countries (FAO),1980,pork,1.91
Land Locked Developing Countries (FAO),1981,pork,2.01
Land Locked Developing Countries (FAO),1982,pork,2.06
Land Locked Developing Countries (FAO),1983,pork,2.15
Land Locked Developing Countries (FAO),1984,pork,2.04
Land Locked Developing Countries (FAO),1985,pork,2.0
Land Locked Developing Countries (FAO),1986,pork,2.04
Land Locked Developing Countries (FAO),1987,pork,2.16
Land Locked Developing Countries (FAO),1988,pork,2.14
Land Locked Developing Countries (FAO),1989,pork,2.25
Land Locked Developing Countries (FAO),1990,pork,2.47
Land Locked Developing Countries (FAO),1991,pork,2.43
Land Locked Developing Countries (FAO),1992,pork,3.66
Land Locked Developing Countries (FAO),1993,pork,2.56
Land Locked Developing Countries (FAO),1994,pork,2.5
Land Locked Developing Countries (FAO),1995,pork,2.33
Land Locked Developing Countries (FAO),1996,pork,2.22
Land Locked Developing Countries (FAO),1997,pork,2.1
Land Locked Developing Countries (FAO),1998,pork,2.17
Land Locked Developing Countries (FAO),1999,pork,2.14
Land Locked Developing Countries (FAO),2000,pork,2.25
Land Locked Developing Countries (FAO),2001,pork,2.39
Land Locked Developing Countries (FAO),2002,pork,2.39
Land Locked Developing Countries (FAO),2003,pork,2.41
Land Locked Developing Countries (FAO),2004,pork,2.45
Land Locked Developing Countries (FAO),2005,pork,2.49
Land Locked Developing Countries (FAO),2006,pork,2.61
Land Locked Developing Countries (FAO),2007,pork,2.66
Land Locked Developing Countries (FAO),2008,pork,2.67
Land Locked Developing Countries (FAO),2009,pork,2.54
Land Locked Developing Countries (FAO),2010,pork,1.83
Land Locked Developing Countries (FAO),2011,pork,1.97
Land Locked Developing Countries (FAO),2012,pork,2.08
Land Locked Developing Countries (FAO),2013,pork,2.04
Land Locked Developing Countries (FAO),2014,pork,2.1
Land Locked Developing Countries (FAO),2015,pork,2.1
Land Locked Developing Countries (FAO),2016,pork,2.16
Land Locked Developing Countries (FAO),2017,pork,2.13
Land Locked Developing Countries (FAO),2018,pork,2.06
Land Locked Developing Countries (FAO),2019,pork,2.71
Land Locked Developing Countries (FAO),2020,pork,2.83
Land Locked Developing Countries (FAO),2021,pork,2.52
Land Locked Developing Countries (FAO),2022,pork,2.41
Land Locked Developing Countries (FAO),2023,pork,2.42
Laos,1961,pork,4.14847
Laos,1962,pork,4.05015
Laos,1963,pork,3.961625
Laos,1964,pork,5.08475
Laos,1965,pork,5.6413727
Laos,1966,pork,6.0546885
Laos,1967,pork,6.035199
Laos,1968,pork,5.9076233
Laos,1969,pork,4.6980147
Laos,1970,pork,4.4553833
Laos,1971,pork,4.257596
Laos,1972,pork,4.4251275
Laos,1973,pork,4.183757
Laos,1974,pork,3.71757
Laos,1975,pork,3.9943717
Laos,1976,pork,4.6941776
Laos,1977,pork,3.9740603
Laos,1978,pork,3.2809207
Laos,1979,pork,3.8373947
Laos,1980,pork,5.045477
Laos,1981,pork,5.3483267
Laos,1982,pork,5.330418
Laos,1983,pork,5.506688
Laos,1984,pork,5.6046643
Laos,1985,pork,4.2287335
Laos,1986,pork,4.99453
Laos,1987,pork,4.8470063
Laos,1988,pork,4.926831
Laos,1989,pork,5.155014
Laos,1990,pork,5.0700264
Laos,1991,pork,4.9265847
Laos,1992,pork,4.9521255
Laos,1993,pork,5.2430573
Laos,1994,pork,5.314867
Laos,1995,pork,5.849852
Laos,1996,pork,5.8709126
Laos,1997,pork,5.9260364
Laos,1998,pork,5.9855957
Laos,1999,pork,5.912256
Laos,2000,pork,5.277672
Laos,2001,pork,5.716202
Laos,2002,pork,5.6231833
Laos,2003,pork,6.2324376
Laos,2004,pork,6.397249
Laos,2005,pork,6.649822
Laos,2006,pork,7.2078495
Laos,2007,pork,7.5953846
Laos,2008,pork,8.246602
Laos,2009,pork,8.726687
Laos,2010,pork,8.959989
Laos,2011,pork,8.609997
Laos,2012,pork,9.129999
Laos,2013,pork,9.3799925
Laos,2014,pork,10.84
Laos,2015,pork,11.190004
Laos,2016,pork,12.33
Laos,2017,pork,12.66
Laos,2018,pork,12.270012
Laos,2019,pork,13.05001
Laos,2020,pork,13.569992
Laos,2021,pork,13.6799965
Laos,2022,pork,13.550003
Laos,2023,pork,13.639981
Latvia,1992,pork,25.043236
Latvia,1993,pork,26.152733
Latvia,1994,pork,24.276169
Latvia,1995,pork,26.932213
Latvia,1996,pork,20.320768
Latvia,1997,pork,18.093159
Latvia,1998,pork,15.390481
Latvia,1999,pork,16.679096
Latvia,2000,pork,15.687733
Latvia,2001,pork,17.991413
Latvia,2002,pork,22.083776
Latvia,2003,pork,25.239157
Latvia,2004,pork,25.4703
Latvia,2005,pork,30.240019
Latvia,2006,pork,31.008936
Latvia,2007,pork,33.33052
Latvia,2008,pork,37.21872
Latvia,2009,pork,36.84585
Latvia,2010,pork,37.329933
Latvia,2011,pork,42.7
Latvia,2012,pork,38.42983
Latvia,2013,pork,35.620106
Latvia,2014,pork,35.629948
Latvia,2015,pork,38.269924
Latvia,2016,pork,39.67994
Latvia,2017,pork,41.709805
Latvia,2018,pork,43.770092
Latvia,2019,pork,40.90985
Latvia,2020,pork,37.59002
Latvia,2021,pork,42.68993
Latvia,2022,pork,47.08003
Latvia,2023,pork,41.580025
Least Developed Countries (FAO),1961,pork,0.59
Least Developed Countries (FAO),1962,pork,0.6
Least Developed Countries (FAO),1963,pork,0.63
Least Developed Countries (FAO),1964,pork,0.68
Least Developed Countries (FAO),1965,pork,0.7
Least Developed Countries (FAO),1966,pork,0.74
Least Developed Countries (FAO),1967,pork,0.78
Least Developed Countries (FAO),1968,pork,0.77
Least Developed Countries (FAO),1969,pork,0.8
Least Developed Countries (FAO),1970,pork,0.82
Least Developed Countries (FAO),1971,pork,0.83
Least Developed Countries (FAO),1972,pork,0.83
Least Developed Countries (FAO),1973,pork,0.81
Least Developed Countries (FAO),1974,pork,0.76
Least Developed Countries (FAO),1975,pork,0.75
Least Developed Countries (FAO),1976,pork,0.73
Least Developed Countries (FAO),1977,pork,0.72
Least Developed Countries (FAO),1978,pork,0.73
Least Developed Countries (FAO),1979,pork,0.73
Least Developed Countries (FAO),1980,pork,0.74
Least Developed Countries (FAO),1981,pork,0.75
Least Developed Countries (FAO),1982,pork,0.78
Least Developed Countries (FAO),1983,pork,0.8
Least Developed Countries (FAO),1984,pork,0.85
Least Developed Countries (FAO),1985,pork,0.85
Least Developed Countries (FAO),1986,pork,0.85
Least Developed Countries (FAO),1987,pork,0.89
Least Developed Countries (FAO),1988,pork,0.89
Least Developed Countries (FAO),1989,pork,0.93
Least Developed Countries (FAO),1990,pork,0.89
Least Developed Countries (FAO),1991,pork,0.89
Least Developed Countries (FAO),1992,pork,0.95
Least Developed Countries (FAO),1993,pork,0.97
Least Developed Countries (FAO),1994,pork,1.02
Least Developed Countries (FAO),1995,pork,1.24
Least Developed Countries (FAO),1996,pork,1.26
Least Developed Countries (FAO),1997,pork,1.29
Least Developed Countries (FAO),1998,pork,1.24
Least Developed Countries (FAO),1999,pork,1.22
Least Developed Countries (FAO),2000,pork,1.18
Least Developed Countries (FAO),2001,pork,1.2
Least Developed Countries (FAO),2002,pork,1.29
Least Developed Countries (FAO),2003,pork,1.32
Least Developed Countries (FAO),2004,pork,1.4
Least Developed Countries (FAO),2005,pork,1.53
Least Developed Countries (FAO),2006,pork,1.58
Least Developed Countries (FAO),2007,pork,1.69
Least Developed Countries (FAO),2008,pork,1.8
Least Developed Countries (FAO),2009,pork,1.87
Least Developed Countries (FAO),2010,pork,1.76
Least Developed Countries (FAO),2011,pork,1.83
Least Developed Countries (FAO),2012,pork,1.85
Least Developed Countries (FAO),2013,pork,1.9
Least Developed Countries (FAO),2014,pork,2.19
Least Developed Countries (FAO),2015,pork,2.15
Least Developed Countries (FAO),2016,pork,2.15
Least Developed Countries (FAO),2017,pork,2.2
Least Developed Countries (FAO),2018,pork,2.27
Least Developed Countries (FAO),2019,pork,2.56
Least Developed Countries (FAO),2020,pork,1.86
Least Developed Countries (FAO),2021,pork,1.75
Least Developed Countries (FAO),2022,pork,1.88
Least Developed Countries (FAO),2023,pork,1.75
Lebanon,1961,pork,0.5141101
Lebanon,1962,pork,0.48387527
Lebanon,1963,pork,0.5037255
Lebanon,1964,pork,0.5126254
Lebanon,1965,pork,0.5608477
Lebanon,1966,pork,0.59685653
Lebanon,1967,pork,0.69978917
Lebanon,1968,pork,0.780453
Lebanon,1969,pork,0.80249137
Lebanon,1970,pork,0.7219883
Lebanon,1971,pork,0.7120739
Lebanon,1972,pork,0.799333
Lebanon,1973,pork,0.84821516
Lebanon,1974,pork,0.77951264
Lebanon,1975,pork,0.81301147
Lebanon,1976,pork,0.80994725
Lebanon,1977,pork,1.198199
Lebanon,1978,pork,0.7936781
Lebanon,1979,pork,0.8668735
Lebanon,1980,pork,1.194238
Lebanon,1981,pork,0.9737237
Lebanon,1982,pork,0.94771343
Lebanon,1983,pork,1.3619027
Lebanon,1984,pork,1.759535
Lebanon,1985,pork,1.9137017
Lebanon,1986,pork,1.8087986
Lebanon,1987,pork,1.759994
Lebanon,1988,pork,1.8773756
Lebanon,1989,pork,1.8680516
Lebanon,1990,pork,1.9698234
Lebanon,1991,pork,1.9652234
Lebanon,1992,pork,2.0859776
Lebanon,1993,pork,2.4145565
Lebanon,1994,pork,2.248572
Lebanon,1995,pork,2.128829
Lebanon,1996,pork,1.9561081
Lebanon,1997,pork,3.583548
Lebanon,1998,pork,2.7928004
Lebanon,1999,pork,2.5150485
Lebanon,2000,pork,2.4807909
Lebanon,2001,pork,2.3114307
Lebanon,2002,pork,2.3789196
Lebanon,2003,pork,2.103673
Lebanon,2004,pork,2.0781317
Lebanon,2005,pork,2.1167924
Lebanon,2006,pork,1.8720536
Lebanon,2007,pork,1.9827753
Lebanon,2008,pork,1.7167723
Lebanon,2009,pork,1.5823224
Lebanon,2010,pork,1.51
Lebanon,2011,pork,1.4200006
Lebanon,2012,pork,1.3899995
Lebanon,2013,pork,1.1999998
Lebanon,2014,pork,1.0899996
Lebanon,2015,pork,1.04
Lebanon,2016,pork,1.1099999
Lebanon,2017,pork,1.1800001
Lebanon,2018,pork,1.24
Lebanon,2019,pork,1.1599977
Lebanon,2020,pork,0.71
Lebanon,2021,pork,0.639999
Lebanon,2022,pork,0.9199997
Lebanon,2023,pork,0.9699994
Lesotho,1961,pork,2.145505
Lesotho,1962,pork,2.1547441
Lesotho,1963,pork,2.1631193
Lesotho,1964,pork,2.151145
Lesotho,1965,pork,2.130152
Lesotho,1966,pork,2.1050508
Lesotho,1967,pork,2.1035113
Lesotho,1968,pork,2.059122
Lesotho,1969,pork,2.015419
Lesotho,1970,pork,1.9439738
Lesotho,1971,pork,1.9358711
Lesotho,1972,pork,2.0142696
Lesotho,1973,pork,2.0259626
Lesotho,1974,pork,2.0001194
Lesotho,1975,pork,2.016537
Lesotho,1976,pork,1.9927593
Lesotho,1977,pork,1.9775636
Lesotho,1978,pork,1.9635425
Lesotho,1979,pork,1.9396693
Lesotho,1980,pork,1.9235209
Lesotho,1981,pork,1.5557779
Lesotho,1982,pork,1.6774846
Lesotho,1983,pork,1.5680058
Lesotho,1984,pork,1.5299886
Lesotho,1985,pork,1.5544099
Lesotho,1986,pork,1.8214855
Lesotho,1987,pork,1.7579012
Lesotho,1988,pork,1.7227378
Lesotho,1989,pork,1.6889926
Lesotho,1990,pork,1.571776
Lesotho,1991,pork,1.157566
Lesotho,1992,pork,1.0102061
Lesotho,1993,pork,1.3709229
Lesotho,1994,pork,1.0111749
Lesotho,1995,pork,1.4381168
Lesotho,1996,pork,1.3709426
Lesotho,1997,pork,1.6767935
Lesotho,1998,pork,1.6231642
Lesotho,1999,pork,1.6716936
Lesotho,2000,pork,1.6949189
Lesotho,2001,pork,1.9460441
Lesotho,2002,pork,2.164075
Lesotho,2003,pork,2.2385519
Lesotho,2004,pork,2.386205
Lesotho,2005,pork,2.6329799
Lesotho,2006,pork,2.852551
Lesotho,2007,pork,3.4347887
Lesotho,2008,pork,3.6099823
Lesotho,2009,pork,3.7672575
Lesotho,2010,pork,0.27999917
Lesotho,2011,pork,0.4499989
Lesotho,2012,pork,0.45999706
Lesotho,2013,pork,1.8599919
Lesotho,2014,pork,5.2499976
Lesotho,2015,pork,4.979991
Lesotho,2016,pork,5.19999
Lesotho,2017,pork,4.7299848
Lesotho,2018,pork,4.599977
Lesotho,2019,pork,3.8599927
Lesotho,2020,pork,4.3900056
Lesotho,2021,pork,4.409982
Lesotho,2022,pork,5.2199955
Lesotho,2023,pork,5.6499853
Liberia,1961,pork,1.872836
Liberia,1962,pork,1.7984332
Liberia,1963,pork,1.7358892
Liberia,1964,pork,1.8378247
Liberia,1965,pork,1.8632619
Liberia,1966,pork,1.8793709
Liberia,1967,pork,1.9457259
Liberia,1968,pork,1.9056326
Liberia,1969,pork,1.9444647
Liberia,1970,pork,1.9169865
Liberia,1971,pork,1.9290304
Liberia,1972,pork,1.8728584
Liberia,1973,pork,1.8756559
Liberia,1974,pork,1.8396077
Liberia,1975,pork,1.8133429
Liberia,1976,pork,1.825271
Liberia,1977,pork,1.8254976
Liberia,1978,pork,1.8352761
Liberia,1979,pork,1.9358963
Liberia,1980,pork,2.060531
Liberia,1981,pork,2.103345
Liberia,1982,pork,2.0608134
Liberia,1983,pork,2.0308535
Liberia,1984,pork,2.0213
Liberia,1985,pork,2.0984054
Liberia,1986,pork,1.9789726
Liberia,1987,pork,2.2077937
Liberia,1988,pork,2.1993165
Liberia,1989,pork,2.1388128
Liberia,1990,pork,2.21302
Liberia,1991,pork,2.238624
Liberia,1992,pork,2.2713423
Liberia,1993,pork,2.0477605
Liberia,1994,pork,2.0848038
Liberia,1995,pork,2.0232651
Liberia,1996,pork,1.9003568
Liberia,1997,pork,2.0778327
Liberia,1998,pork,1.8010522
Liberia,1999,pork,1.632554
Liberia,2000,pork,1.8370577
Liberia,2001,pork,1.7802982
Liberia,2002,pork,1.8457001
Liberia,2003,pork,1.8927058
Liberia,2004,pork,2.7845733
Liberia,2005,pork,2.5359464
Liberia,2006,pork,2.0848422
Liberia,2007,pork,2.2462163
Liberia,2008,pork,2.624254
Liberia,2009,pork,2.6455078
Liberia,2010,pork,2.809995
Liberia,2011,pork,3.4100027
Liberia,2012,pork,3.589995
Liberia,2013,pork,3.5299954
Liberia,2014,pork,5.569989
Liberia,2015,pork,5.049994
Liberia,2016,pork,5.3500032
Liberia,2017,pork,5.2999926
Liberia,2018,pork,4.570002
Liberia,2019,pork,4.990001
Liberia,2020,pork,4.8699903
Liberia,2021,pork,4.669994
Liberia,2022,pork,4.0999947
Liberia,2023,pork,2.3999977
Libya,2010,pork,0.0
Libya,2011,pork,0.0
Libya,2012,pork,0.040000018
Libya,2013,pork,0.00999999
Libya,2014,pork,0.019999968
Libya,2015,pork,0.019999983
Libya,2016,pork,0.01
Libya,2017,pork,0.019999996
Libya,2018,pork,0.0
Libya,2019,pork,0.049999926
Libya,2020,pork,0.029999986
Libya,2021,pork,0.070000015
Libya,2022,pork,0.04999997
Libya,2023,pork,0.010000002
Lithuania,1992,pork,18.36742
Lithuania,1993,pork,7.9223065
Lithuania,1994,pork,21.2615
Lithuania,1995,pork,24.656538
Lithuania,1996,pork,23.020084
Lithuania,1997,pork,22.480118
Lithuania,1998,pork,19.722242
Lithuania,1999,pork,26.11988
Lithuania,2000,pork,24.363214
Lithuania,2001,pork,19.15908
Lithuania,2002,pork,26.551096
Lithuania,2003,pork,31.611172
Lithuania,2004,pork,37.61676
Lithuania,2005,pork,38.576145
Lithuania,2006,pork,45.24959
Lithuania,2007,pork,49.11295
Lithuania,2008,pork,50.19395
Lithuania,2009,pork,46.178123
Lithuania,2010,pork,45.319984
Lithuania,2011,pork,45.03997
Lithuania,2012,pork,45.279938
Lithuania,2013,pork,46.45002
Lithuania,2014,pork,47.489983
Lithuania,2015,pork,48.80982
Lithuania,2016,pork,46.70002
Lithuania,2017,pork,47.75988
Lithuania,2018,pork,48.879913
Lithuania,2019,pork,47.570053
Lithuania,2020,pork,48.679897
Lithuania,2021,pork,50.39
Lithuania,2022,pork,49.999947
Lithuania,2023,pork,48.039936
Low Income Food Deficit Countries (FAO),1961,pork,0.41
Low Income Food Deficit Countries (FAO),1962,pork,0.41
Low Income Food Deficit Countries (FAO),1963,pork,0.4
Low Income Food Deficit Countries (FAO),1964,pork,0.41
Low Income Food Deficit Countries (FAO),1965,pork,0.4
Low Income Food Deficit Countries (FAO),1966,pork,0.4
Low Income Food Deficit Countries (FAO),1967,pork,0.42
